8591,360
8592,128
8593,254
8594,189
8595,91
8596,145
8597,53
8598,80
8599,351
8600,204
8601,135
8602,137
8603,-2
8604,344
8605,100
8606,68
8607,118
8608,86
8609,206
8610,82
8611,287
8612,174
8613,189
8614,103
8615,68
8616,140
8617,122
8618,302
8619,172
8620,93
8621,313
8622,176
8623,322
8624,68
8625,222
8626,33
8627,208
8628,187
8629,155
8630,208
8631,68
8632,175
8633,272
8634,86
8635,208
8636,47
8637,62
8638,100
8639,126
8640,204
8641,293
8642,220
8643,242
8644,145
8645,179
8646,356
8647,126
8648,53
8649,276
8650,106
8651,122
8652,68
8653,91
8654,137
8655,258
8656,15
8657,211
8658,47
8659,204
8660,47
8661,68
8662,33
8663,100
8664,179
8665,169
8666,208
8667,146
8668,146
8669,602
8670,38
8671,93
8672,505
8673,170
8674,17
8675,53
8676,112
8677,88
8678,47
8679,113
8680,241
8681,68
8682,145
8683,161
8684,145
8685,130
8686,126
8687,146
8688,272
8689,141
8690,155
8691,126
8692,103
8693,140
8694,137
8695,161
8696,205
8697,176
8698,259
8699,91
8700,126
8701,80
8702,68
8703,332
8704,47
8705,95
8706,86
8707,370
8708,170
8709,51
8710,158
8711,80
8712,100
8713,68
8714,122
8715,258
8716,236
8717,112
8718,86
8719,270
8720,137
8721,357
8722,53
8723,100
8724,375
8725,65
8726,146
8727,17
8728,176
8729,225
8730,86
8731,128
8732,-9
8733,170
8734,62
8735,86
8736,51
8737,128
8738,162
8739,342
8740,68
8741,19
8742,53
8743,145
8744,100
8745,287
8746,257
8747,146
8748,86
8749,146
8750,47
8751,179
8752,17
8753,112
8754,171
8755,126
8756,86
8757,126
8758,146
8759,100
8760,404
8761,176
8762,287
8763,51
8764,210
8765,53
8766,80
8767,79
8768,17
8769,126
8770,218
8771,368
8772,80
8773,189
8774,47
8775,128
8776,68
8777,53
8778,86
8779,112
8780,33
8781,47
8782,141
8783,372
8784,114
8785,254
8786,68
8787,326
8788,244
8789,175
8790,174
8791,220
8792,149
8793,141
8794,205
8795,537
8796,169
8797,123
8798,204
8799,166
8800,206
8801,161
8802,114
8803,259
8804,94
8805,242
8806,100
8807,523
8808,320
8809,159
8810,125
8811,124
8812,68
8813,176
8814,88
8815,112
8816,159
8817,65
8818,91
8819,68
8820,146
8821,361
8822,37
8823,91
8824,175
8825,161
8826,176
8827,126
8828,188
8829,125
8830,195
8831,146
8832,221
8833,128
8834,130
8835,258
8836,68
8837,68
8838,127
8839,53
8840,206
8841,80
8842,210
8843,210
8844,47
8845,75
8846,96
8847,53
8848,35
8849,100
8850,146
8851,125
8852,33
8853,206
8854,63
8855,47
8856,193
8857,228
8858,313
8859,91
8860,254
8861,53
8862,132
8863,197
8864,49
8865,208
8866,165
8867,140
8868,57
8869,100
8870,283
8871,100
8872,68
8873,49
8874,146
8875,238
8876,406
8877,146
8878,168
8879,270
8880,322
8881,95
8882,255
8883,190
8884,135
8885,86
8886,136
8887,218
8888,2
8889,86
8890,126
8891,161
8892,68
8893,97
8894,100
8895,108
8896,158
8897,62
8898,206
8899,226
8900,210
8901,215
8902,47
8903,68
8904,80
8905,2
8906,176
8907,118
8908,224
8909,289
8910,644
8911,47
8912,288
8913,68
8914,83
8915,65
8916,242
8917,684
8918,230
8919,253
8920,53
8921,65
8922,146
8923,135
8924,146
8925,262
8926,82
8927,210
8928,210
8929,62
8930,132
8931,311
8932,164
8933,213
8934,33
8935,53
8936,91
8937,112
8938,225
8939,140
8940,120
8941,158
8942,47
8943,208
8944,146
8945,47
8946,165
8947,272
8948,277
8949,121
8950,132
8951,208
8952,146
8953,68
8954,211
8955,111
8956,205
8957,193
8958,82
8959,174
8960,368
8961,329
8962,146
8963,159
8964,24
8965,68
8966,189
8967,127
8968,208
8969,91
8970,176
8971,269
8972,49
8973,124
8974,289
8975,225
8976,169
8977,253
8978,370
8979,47
8980,80
8981,146
8982,24
8983,65
8984,569
8985,220
8986,93
8987,235
8988,146
8989,193
8990,149
8991,126
8992,640
8993,161
8994,146
8995,161
8996,24
8997,111
8998,59
8999,81
9000,53
9001,86
9002,57
9003,126
9004,132
9005,170
9006,206
9007,270
9008,213
9009,146
9010,145
9011,179
9012,86
9013,91
9014,91
9015,68
9016,44
9017,121
9018,176
9019,179
9020,65
9021,268
9022,12
9023,382
9024,562
9025,161
9026,68
9027,47
9028,38
9029,115
9030,230
9031,388
9032,49
9033,179
9034,258
9035,68
9036,190
9037,159
9038,189
9039,239
9040,313
9041,239
9042,484
9043,65
9044,127
9045,61
9046,176
9047,49
9048,47
9049,100
9050,33
9051,225
9052,80
9053,33
9054,146
9055,155
9056,146
9057,86
9058,65
9059,146
9060,176
9061,239
9062,17
9063,146
9064,425
9065,68
9066,49
9067,307
9068,97
9069,80
9070,53
9071,65
9072,307
9073,158
9074,80
9075,53
9076,240
9077,83
9078,128
9079,222
9080,174
9081,150
9082,155
9083,77
9084,128
9085,557
9086,278
9087,120
9088,221
9089,149
9090,112
9091,101
9092,210
9093,68
9094,86
9095,31
9096,236
9097,47
9098,47
9099,146
9100,288
9101,161
9102,270
9103,302
9104,77
9105,208
9106,130
9107,210
9108,203
9109,156
9110,47
9111,53
9112,128
9113,270
9114,242
9115,184
9116,167
9117,162
9118,146
9119,146
9120,146
9121,169
9122,420
9123,146
9124,396
9125,33
9126,68
9127,68
9128,179
9129,176
9130,100
9131,80
9132,77
9133,336
9134,111
9135,484
9136,208
9137,336
9138,95
9139,126
9140,240
9141,142
9142,98
9143,53
9144,176
9145,100
9146,397
9147,159
9148,155
9149,80
9150,140
9151,239
9152,161
9153,128
9154,128
9155,60
9156,272
9157,204
9158,67
9159,293
9160,193
9161,86
9162,354
9163,210
9164,193
9165,68
9166,68
9167,225
9168,128
9169,204
9170,83
9171,176
9172,100
9173,118
9174,125
9175,63
9176,106
9177,155
9178,80
9179,108
9180,170
9181,94
9182,68
9183,137
9184,611
9185,176
9186,47
9187,239
9188,112
9189,302
9190,273
9191,146
9192,63
9193,356
9194,62
9195,103
9196,103
9197,218
9198,63
9199,122
9200,47
9201,401
9202,161
9203,68
9204,86
9205,193
9206,135
9207,253
9208,130
9209,62
9210,244
9211,146
9212,279
9213,161
9214,342
9215,112
9216,146
9217,53
9218,145
9219,83
9220,195
9221,82
9222,47
9223,254
9224,100
9225,91
9226,258
9227,270
9228,277
9229,210
9230,158
9231,192
9232,146
9233,248
9234,47
9235,457
9236,135
9237,514
9238,220
9239,86
9240,179
9241,102
9242,146
9243,155
9244,97
9245,146
9246,80
9247,179
9248,269
9249,603
9250,225
9251,53
9252,274
9253,141
9254,68
9255,68
9256,358
9257,274
9258,458
9259,103
9260,193
9261,161
9262,101
9263,114
9264,338
9265,112
9266,161
9267,179
9268,142
9269,146
9270,47
9271,360
9272,13
9273,115
9274,208
9275,141
9276,126
9277,100
9278,193
9279,21
9280,94
9281,307
9282,100
9283,146
9284,68
9285,77
9286,239
9287,210
9288,86
9289,204
9290,155
9291,161
9292,68
9293,100
9294,100
9295,470
9296,86
9297,68
9298,206
9299,240
9300,100
9301,210
9302,140
9303,112
9304,-24
9305,177
9306,135
9307,58
9308,155
9309,100
9310,101
9311,173
9312,17
9313,210
9314,80
9315,68
9316,146
9317,88
9318,188
9319,112
9320,161
9321,91
9322,289
9323,64
9324,62
9325,270
9326,91
9327,112
9328,49
9329,80
9330,68
9331,86
9332,285
9333,86
9334,176
9335,291
9336,208
9337,226
9338,195
9339,289
9340,12
9341,68
9342,47
9343,179
9344,112
9345,53
9346,128
9347,96
9348,176
9349,173
9350,143
9351,279
9352,161
9353,289
9354,206
9355,2
9356,255
9357,240
9358,63
9359,198
9360,236
9361,86
9362,126
9363,240
9364,115
9365,341
9366,65
9367,112
9368,140
9369,86
9370,258
9371,106
9372,126
9373,239
9374,47
9375,155
9376,68
9377,53
9378,244
9379,146
9380,161
9381,100
9382,257
9383,210
9384,68
9385,68
9386,61
9387,62
9388,176
9389,68
9390,135
9391,161
9392,161
9393,368
9394,97
9395,351
9396,287
9397,112
9398,47
9399,228
9400,91
9401,106
9402,171
9403,377
9404,409
9405,145
9406,100
9407,72
9408,146
9409,225
9410,100
9411,289
9412,343
9413,86
9414,146
9415,53
9416,308
9417,33
9418,112
9419,97
9420,62
9421,83
9422,86
9423,47
9424,100
9425,141
9426,172
9427,53
9428,100
9429,238
9430,226
9431,142
9432,49
9433,97
9434,257
9435,131
9436,140
9437,135
9438,68
9439,184
9440,287
9441,17
9442,375
9443,33
9444,308
9445,242
9446,130
9447,68
9448,68
9449,47
9450,17
9451,68
9452,68
9453,47
9454,122
9455,143
9456,100
9457,190
9458,86
9459,100
9460,159
9461,508
9462,391
9463,80
9464,273
9465,586
9466,372
9467,179
9468,68
9469,867
9470,210
9471,65
9472,33
9473,121
9474,85
9475,341
9476,140
9477,181
9478,83
9479,68
9480,68
9481,145
9482,86
9483,208
9484,184
9485,68
9486,135
9487,177
9488,115
9489,193
9490,120
9491,161
9492,128
9493,86
9494,169
9495,208
9496,206
9497,53
9498,155
9499,53
9500,341
9501,161
9502,65
9503,346
9504,279
9505,47
9506,91
9507,337
9508,86
9509,62
9510,308
9511,366
9512,103
9513,137
9514,146
9515,100
9516,355
9517,518
9518,53
9519,155
9520,205
9521,86
9522,91
9523,68
9524,95
9525,68
9526,114
9527,181
9528,86
9529,100
9530,143
9531,83
9532,126
9533,146
9534,91
9535,322
9536,293
9537,127
9538,286
9539,163
9540,205
9541,346
9542,115
9543,52
9544,218
9545,49
9546,193
9547,371
9548,210
9549,158
9550,24
9551,96
9552,146
9553,101
9554,150
9555,82
9556,86
9557,341
9558,155
9559,240
9560,248
9561,208
9562,258
9563,112
9564,80
9565,218
9566,161
9567,208
9568,127
9569,106
9570,77
9571,80
9572,189
9573,86
9574,74
9575,171
9576,127
9577,100
9578,631
9579,239
9580,176
9581,47
9582,158
9583,159
9584,80
9585,91
9586,193
9587,100
9588,68
9589,47
9590,137
9591,65
9592,127
9593,161
9594,159
9595,83
9596,106
9597,81
9598,49
9599,176
9600,274
9601,210
9602,68
9603,311
9604,193
9605,146
9606,47
9607,273
9608,53
9609,53
9610,44
9611,122
9612,193
9613,285
9614,163
9615,258
9616,53
9617,155
9618,179
9619,176
9620,100
9621,659
9622,98
9623,174
9624,156
9625,95
9626,208
9627,241
9628,128
9629,68
9630,100
9631,68
9632,174
9633,210
9634,126
9635,49
9636,53
9637,100
9638,172
9639,68
9640,228
9641,112
9642,161
9643,86
9644,13
9645,453
9646,82
9647,65
9648,146
9649,100
9650,158
9651,225
9652,68
9653,308
9654,146
9655,127
9656,146
9657,161
9658,53
9659,68
9660,154
9661,122
9662,42
9663,133
9664,193
9665,145
9666,228
9667,487
9668,100
9669,80
9670,339
9671,155
9672,78
9673,388
9674,53
9675,179
9676,155
9677,143
9678,388
9679,126
9680,221
9681,38
9682,176
9683,33
9684,145
9685,146
9686,68
9687,172
9688,221
9689,145
9690,47
9691,71
9692,368
9693,47
9694,57
9695,154
9696,91
9697,109
9698,226
9699,170
9700,124
9701,100
9702,322
9703,273
9704,132
9705,146
9706,100
9707,68
9708,287
9709,128
9710,100
9711,130
9712,33
9713,127
9714,142
9715,130
9716,100
9717,405
9718,459
9719,127
9720,86
9721,159
9722,161
9723,137
9724,17
9725,80
9726,386
9727,161
9728,267
9729,344
9730,308
9731,112
9732,576
9733,159
9734,44
9735,159
9736,161
9737,508
9738,47
9739,253
9740,153
9741,285
9742,179
9743,268
9744,285
9745,126
9746,100
9747,159
9748,225
9749,140
9750,86
9751,208
9752,128
9753,175
9754,47
9755,257
9756,100
9757,112
9758,140
9759,240
9760,78
9761,91
9762,96
9763,152
9764,103
9765,86
9766,126
9767,68
9768,86
9769,146
9770,83
9771,174
9772,242
9773,140
9774,439
9775,80
9776,47
9777,275
9778,83
9779,126
9780,86
9781,53
9782,53
9783,506
9784,104
9785,146
9786,131
9787,68
9788,86
9789,140
9790,270
9791,80
9792,68
9793,128
9794,317
9795,68
9796,243
9797,156
9798,100
9799,269
9800,282
9801,47
9802,176
9803,176
9804,112
9805,126
9806,80
9807,176
9808,47
9809,155
9810,88
9811,80
9812,112
9813,176
9814,112
9815,213
9816,68
9817,250
9818,287
9819,161
9820,140
9821,270
9822,351
9823,100
9824,287
9825,239
9826,273
9827,157
9828,100
9829,88
9830,406
9831,121
9832,127
9833,91
9834,161
9835,303
9836,100
9837,63
9838,68
9839,133
9840,117
9841,176
9842,133
9843,51
9844,210
9845,49
9846,80
9847,126
9848,210
9849,146
9850,83
9851,98
9852,361
9853,101
9854,158
9855,133
9856,126
9857,17
9858,291
9859,100
9860,76
9861,137
9862,179
9863,146
9864,210
9865,373
9866,301
9867,130
9868,218
9869,53
9870,193
9871,857
9872,210
9873,120
9874,179
9875,233
9876,140
9877,258
9878,86
9879,169
9880,66
9881,176
9882,84
9883,353
9884,124
9885,158
9886,146
9887,371
9888,126
9889,99
9890,33
9891,140
9892,86
9893,68
9894,146
9895,176
9896,163
9897,163
9898,176
9899,308
9900,140
9901,100
9902,708
9903,195
9904,64
9905,126
9906,351
9907,176
9908,255
9909,68
9910,111
9911,128
9912,187
9913,80
9914,128
9915,124
9916,118
9917,33
9918,327
9919,210
9920,203
9921,268
9922,377
9923,68
9924,140
9925,128
9926,80
9927,128
9928,268
9929,100
9930,100
9931,176
9932,80
9933,245
9934,190
9935,83
9936,270
9937,193
9938,47
9939,17
9940,65
9941,337
9942,68
9943,146
9944,31
9945,133
9946,244
9947,68
9948,458
9949,101
9950,126
9951,173
9952,206
9953,155
9954,161
9955,91
9956,33
9957,127
9958,127
9959,-32
9960,155
9961,179
9962,239
9963,31
9964,176
9965,118
9966,126
9967,65
9968,86
9969,86
9970,17
9971,226
9972,142
9973,251
9974,140
9975,161
9976,163
9977,133
9978,33
9979,210
9980,127
9981,112
9982,128
9983,47
9984,145
9985,97
9986,62
9987,47
9988,140
9989,319
9990,239
9991,174
9992,172
9993,319
9994,229
9995,112
9996,236
9997,83
9998,47
9999,208
10000,190
10001,128
10002,68
10003,126
10004,6
10005,140
10006,100
10007,100
10008,128
10009,293
10010,100
10011,60
10012,161
10013,174
10014,391
10015,126
10016,80
10017,253
10018,128
10019,179
10020,513
10021,132
10022,86
10023,47
10024,146
10025,158
10026,270
10027,100
10028,100
10029,287
10030,35
10031,100
10032,137
10033,80
10034,101
10035,193
10036,235
10037,188
10038,68
10039,101
10040,91
10041,161
10042,68
10043,94
10044,170
10045,86
10046,97
10047,47
10048,146
10049,303
10050,96
10051,351
10052,146
10053,128
10054,47
10055,86
10056,126
10057,156
10058,106
10059,149
10060,268
10061,53
10062,158
10063,146
10064,158
10065,106
10066,38
10067,402
10068,218
10069,137
10070,47
10071,162
10072,140
10073,145
10074,210
10075,146
10076,68
10077,176
10078,116
10079,172
10080,146
10081,101
10082,179
10083,126
10084,86
10085,179
10086,86
10087,71
10088,68
10089,68
10090,303
10091,110
10092,287
10093,53
10094,176
10095,161
10096,126
10097,33
10098,103
10099,270
10100,210
10101,174
10102,82
10103,126
10104,83
10105,278
10106,101
10107,47
10108,279
10109,175
10110,146
10111,161
10112,83
10113,77
10114,339
10115,68
10116,68
10117,100
10118,126
10119,62
10120,100
10121,140
10122,173
10123,211
10124,71
10125,146
10126,193
10127,68
10128,86
10129,161
10130,122
10131,68
10132,293
10133,223
10134,167
10135,100
10136,140
10137,135
10138,471
10139,91
10140,68
10141,6
10142,270
10143,273
10144,106
10145,459
10146,176
10147,62
10148,167
10149,126
10150,287
10151,128
10152,179
10153,160
10154,68
10155,62
10156,263
10157,145
10158,176
10159,161
10160,83
10161,158
10162,386
10163,311
10164,176
10165,307
10166,194
10167,91
10168,179
10169,242
10170,53
10171,182
10172,105
10173,254
10174,47
10175,83
10176,210
10177,140
10178,273
10179,427
10180,221
10181,155
10182,146
10183,112
10184,211
10185,128
10186,257
10187,86
10188,100
10189,33
10190,193
10191,208
10192,326
10193,86
10194,208
10195,100
10196,53
10197,230
10198,47
10199,160
10200,59
10201,196
10202,168
10203,273
10204,135
10205,273
10206,68
10207,135
10208,100
10209,126
10210,91
10211,53
10212,405
10213,162
10214,225
10215,306
10216,439
10217,140
10218,208
10219,41
10220,140
10221,137
10222,126
10223,124
10224,240
10225,442
10226,210
10227,503
10228,282
10229,222
10230,343
10231,244
10232,47
10233,47
10234,129
10235,68
10236,78
10237,91
10238,440
10239,160
10240,53
10241,32
10242,192
10243,189
10244,171
10245,223
10246,77
10247,65
10248,124
10249,217
10250,373
10251,155
10252,367
10253,251
10254,80
10255,-9
10256,242
10257,272
10258,259
10259,126
10260,35
10261,53
10262,146
10263,336
10264,65
10265,205
10266,156
10267,146
10268,116
10269,86
10270,86
10271,397
10272,68
10273,161
10274,196
10275,33
10276,193
10277,208
10278,179
10279,126
10280,414
10281,80
10282,65
10283,245
10284,208
10285,176
10286,162
10287,115
10288,100
10289,304
10290,193
10291,100
10292,68
10293,228
10294,68
10295,172
10296,146
10297,47
10298,82
10299,205
10300,185
10301,143
10302,127
10303,47
10304,140
10305,176
10306,6
10307,100
10308,208
10309,53
10310,179
10311,65
10312,86
10313,27
10314,179
10315,166
10316,101
10317,97
10318,267
10319,100
10320,53
10321,106
10322,124
10323,126
10324,68
10325,327
10326,193
10327,49
10328,328
10329,161
10330,47
10331,236
10332,176
10333,206
10334,429
10335,161
10336,274
10337,293
10338,71
10339,140
10340,176
10341,100
10342,146
10343,239
10344,91
10345,47
10346,146
10347,193
10348,110
10349,100
10350,68
10351,146
10352,100
10353,176
10354,111
10355,47
10356,172
10357,133
10358,146
10359,88
10360,106
10361,179
10362,161
10363,100
10364,91
10365,210
10366,146
10367,320
10368,179
10369,144
10370,161
10371,181
10372,46
10373,68
10374,137
10375,225
10376,337
10377,237
10378,161
10379,83
10380,86
10381,68
10382,91
10383,47
10384,257
10385,86
10386,158
10387,100
10388,112
10389,145
10390,155
10391,86
10392,160
10393,208
10394,124
10395,179
10396,68
10397,308
10398,110
10399,114
10400,49
10401,326
10402,134
10403,91
10404,80
10405,53
10406,221
10407,17
10408,47
10409,123
10410,176
10411,112
10412,155
10413,277
10414,190
10415,33
10416,47
10417,47
10418,225
10419,96
10420,161
10421,455
10422,80
10423,236
10424,74
10425,287
10426,259
10427,62
10428,149
10429,80
10430,160
10431,47
10432,100
10433,53
10434,77
10435,176
10436,155
10437,157
10438,112
10439,146
10440,211
10441,100
10442,157
10443,68
10444,86
10445,173
10446,68
10447,287
10448,397
10449,161
10450,62
10451,179
10452,121
10453,135
10454,128
10455,68
10456,253
10457,126
10458,68
10459,68
10460,179
10461,245
10462,100
10463,208
10464,93
10465,277
10466,404
10467,68
10468,208
10469,112
10470,53
10471,258
10472,313
10473,122
10474,106
10475,399
10476,175
10477,65
10478,215
10479,47
10480,129
10481,146
10482,151
10483,53
10484,146
10485,187
10486,120
10487,276
10488,238
10489,47
10490,100
10491,210
10492,159
10493,81
10494,145
10495,127
10496,114
10497,259
10498,100
10499,169
10500,86
10501,176
10502,63
10503,141
10504,547
10505,100
10506,223
10507,210
10508,193
10509,270
10510,287
10511,420
10512,161
10513,65
10514,100
10515,190
10516,170
10517,68
10518,95
10519,322
10520,405
10521,47
10522,419
10523,210
10524,205
10525,133
10526,83
10527,193
10528,114
10529,179
10530,-9
10531,149
10532,155
10533,100
10534,53
10535,293
10536,33
10537,98
10538,171
10539,135
10540,242
10541,68
10542,240
10543,155
10544,238
10545,17
10546,208
10547,17
10548,128
10549,126
10550,146
10551,86
10552,100
10553,33
10554,68
10555,47
10556,33
10557,83
10558,140
10559,269
10560,100
10561,161
10562,463
10563,33
10564,66
10565,227
10566,80
10567,176
10568,68
10569,127
10570,180
10571,47
10572,176
10573,91
10574,119
10575,211
10576,64
10577,169
10578,190
10579,96
10580,305
10581,176
10582,366
10583,47
10584,146
10585,391
10586,161
10587,145
10588,202
10589,133
10590,155
10591,62
10592,351
10593,206
10594,47
10595,239
10596,322
10597,311
10598,86
10599,86
10600,100
10601,206
10602,80
10603,161
10604,100
10605,244
10606,68
10607,121
10608,190
10609,120
10610,258
10611,427
10612,47
10613,498
10614,100
10615,140
10616,112
10617,153
10618,47
10619,210
10620,454
10621,206
10622,137
10623,445
10624,155
10625,112
10626,47
10627,135
10628,122
10629,100
10630,83
10631,68
10632,86
10633,143
10634,17
10635,47
10636,146
10637,401
10638,47
10639,53
10640,206
10641,145
10642,402
10643,148
10644,356
10645,51
10646,161
10647,33
10648,190
10649,45
10650,375
10651,267
10652,86
10653,63
10654,78
10655,156
10656,146
10657,47
10658,105
10659,112
10660,49
10661,145
10662,146
10663,112
10664,71
10665,49
10666,270
10667,207
10668,193
10669,86
10670,47
10671,112
10672,146
10673,103
10674,351
10675,161
10676,68
10677,519
10678,82
10679,175
10680,158
10681,221
10682,193
10683,80
10684,132
10685,80
10686,49
10687,97
10688,146
10689,47
10690,189
10691,156
10692,306
10693,34
10694,155
10695,155
10696,155
10697,80
10698,86
10699,195
10700,174
10701,170
10702,145
10703,47
10704,53
10705,193
10706,68
10707,68
10708,371
10709,146
10710,53
10711,176
10712,83
10713,68
10714,208
10715,116
10716,127
10717,100
10718,188
10719,112
10720,100
10721,195
10722,100
10723,179
10724,145
10725,68
10726,80
10727,76
10728,86
10729,63
10730,304
10731,340
10732,47
10733,322
10734,146
10735,311
10736,179
10737,106
10738,146
10739,81
10740,47
10741,145
10742,100
10743,17
10744,215
10745,-9
10746,306
10747,100
10748,225
10749,193
10750,146
10751,351
10752,2
10753,111
10754,130
10755,222
10756,179
10757,120
10758,225
10759,286
10760,372
10761,326
10762,189
10763,253
10764,351
10765,275
10766,179
10767,135
10768,17
10769,242
10770,91
10771,63
10772,33
10773,239
10774,169
10775,189
10776,47
10777,53
10778,91
10779,176
10780,82
10781,368
10782,68
10783,235
10784,47
10785,53
10786,68
10787,505
10788,53
10789,100
10790,146
10791,83
10792,80
10793,242
10794,258
10795,130
10796,164
10797,81
10798,316
10799,47
10800,388
10801,195
10802,108
10803,171
10804,257
10805,539
10806,158
10807,65
10808,155
10809,407
10810,351
10811,135
10812,133
10813,19
10814,221
10815,358
10816,483
10817,204
10818,423
10819,320
10820,176
10821,68
10822,82
10823,171
10824,68
10825,128
10826,233
10827,133
10828,176
10829,351
10830,128
10831,208
10832,59
10833,137
10834,46
10835,531
10836,83
10837,68
10838,112
10839,68
10840,124
10841,190
10842,49
10843,17
10844,63
10845,340
10846,47
10847,100
10848,130
10849,454
10850,-1
10851,342
10852,68
10853,186
10854,128
10855,402
10856,161
10857,159
10858,323
10859,176
10860,128
10861,135
10862,158
10863,68
10864,176
10865,100
10866,128
10867,205
10868,33
10869,158
10870,47
10871,96
10872,53
10873,236
10874,193
10875,194
10876,106
10877,126
10878,173
10879,169
10880,223
10881,206
10882,179
10883,30
10884,11
10885,63
10886,332
10887,77
10888,273
10889,176
10890,248
10891,48
10892,112
10893,91
10894,206
10895,47
10896,206
10897,224
10898,176
10899,169
10900,68
10901,272
10902,189
10903,315
10904,161
10905,189
10906,362
10907,140
10908,146
10909,86
10910,187
10911,158
10912,211
10913,82
10914,210
10915,145
10916,80
10917,128
10918,221
10919,100
10920,100
10921,146
10922,114
10923,179
10924,100
10925,474
10926,190
10927,377
10928,176
10929,239
10930,341
10931,225
10932,277
10933,80
10934,193
10935,176
10936,121
10937,236
10938,124
10939,63
10940,100
10941,140
10942,340
10943,161
10944,158
10945,219
10946,204
10947,86
10948,77
10949,112
10950,82
10951,132
10952,146
10953,340
10954,158
10955,188
10956,293
10957,65
10958,429
10959,86
10960,315
10961,288
10962,42
10963,65
10964,135
10965,137
10966,175
10967,142
10968,425
10969,163
10970,59
10971,98
10972,47
10973,80
10974,128
10975,253
10976,86
10977,126
10978,161
10979,204
10980,93
10981,44
10982,308
10983,103
10984,96
10985,303
10986,68
10987,210
10988,289
10989,143
10990,409
10991,128
10992,210
10993,126
10994,35
10995,210
10996,210
10997,100
10998,172
10999,270
11000,237
11001,249
11002,-18
11003,17
11004,146
11005,146
11006,304
11007,226
11008,112
11009,80
11010,109
11011,47
11012,71
11013,179
11014,68
11015,173
11016,161
11017,80
11018,435
11019,47
11020,65
11021,86
11022,258
11023,240
11024,24
11025,95
11026,272
11027,557
11028,22
11029,46
11030,586
11031,126
11032,145
11033,76
11034,351
11035,268
11036,380
11037,185
11038,206
11039,33
11040,68
11041,239
11042,133
11043,161
11044,47
11045,133
11046,161
11047,63
11048,115
11049,177
11050,112
11051,53
11052,126
11053,91
11054,193
11055,47
11056,65
11057,103
11058,211
11059,86
11060,86
11061,80
11062,112
11063,114
11064,146
11065,155
11066,457
11067,161
11068,181
11069,170
11070,47
11071,53
11072,80
11073,53
11074,226
11075,-9
11076,146
11077,83
11078,293
11079,341
11080,133
11081,91
11082,82
11083,17
11084,226
11085,170
11086,208
11087,26
11088,59
11089,286
11090,124
11091,205
11092,142
11093,187
11094,47
11095,206
11096,47
11097,208
11098,146
11099,672
11100,68
11101,144
11102,124
11103,68
11104,172
11105,146
11106,189
11107,155
11108,80
11109,489
11110,311
11111,80
11112,128
11113,158
11114,259
11115,571
11116,141
11117,145
11118,86
11119,432
11120,82
11121,100
11122,100
11123,146
11124,145
11125,53
11126,473
11127,189
11128,155
11129,225
11130,24
11131,100
11132,161
11133,239
11134,98
11135,196
11136,161
11137,366
11138,62
11139,171
11140,193
11141,101
11142,580
11143,68
11144,86
11145,111
11146,91
11147,208
11148,86
11149,187
11150,101
11151,-9
11152,272
11153,68
11154,210
11155,210
11156,121
11157,175
11158,100
11159,258
11160,120
11161,239
11162,97
11163,112
11164,80
11165,146
11166,161
11167,100
11168,112
11169,439
11170,211
11171,155
11172,17
11173,68
11174,100
11175,68
11176,134
11177,53
11178,68
11179,146
11180,158
11181,142
11182,140
11183,120
11184,208
11185,351
11186,190
11187,68
11188,176
11189,158
11190,140
11191,270
11192,176
11193,140
11194,338
11195,238
11196,354
11197,155
11198,68
11199,86
11200,179
11201,53
11202,270
11203,100
11204,126
11205,47
11206,128
11207,90
11208,81
11209,148
11210,100
11211,340
11212,132
11213,420
11214,155
11215,91
11216,49
11217,68
11218,68
11219,124
11220,339
11221,80
11222,205
11223,114
11224,68
11225,68
11226,311
11227,68
11228,161
11229,68
11230,208
11231,337
11232,161
11233,143
11234,24
11235,126
11236,126
11237,152
11238,210
11239,277
11240,120
11241,53
11242,47
11243,53
11244,97
11245,146
11246,228
11247,161
11248,68
11249,171
11250,146
11251,176
11252,146
11253,341
11254,155
11255,80
11256,33
11257,210
11258,140
11259,83
11260,126
11261,47
11262,68
11263,82
11264,189
11265,404
11266,187
11267,115
11268,103
11269,161
11270,-7
11271,47
11272,315
11273,146
11274,255
11275,179
11276,33
11277,112
11278,47
11279,222
11280,82
11281,195
11282,342
11283,44
11284,128
11285,68
11286,126
11287,242
11288,140
11289,126
11290,53
11291,47
11292,146
11293,176
11294,223
11295,204
11296,145
11297,68
11298,17
11299,47
11300,217
11301,161
11302,179
11303,112
11304,409
11305,126
11306,155
11307,176
11308,80
11309,53
11310,155
11311,68
11312,255
11313,190
11314,100
11315,181
11316,258
11317,80
11318,47
11319,176
11320,155
11321,386
11322,179
11323,53
11324,68
11325,112
11326,68
11327,155
11328,112
11329,83
11330,82
11331,176
11332,47
11333,47
11334,101
11335,163
11336,33
11337,68
11338,339
11339,257
11340,155
11341,104
11342,285
11343,222
11344,110
11345,161
11346,80
11347,205
11348,293
11349,47
11350,287
11351,86
11352,176
11353,177
11354,274
11355,147
11356,161
11357,156
11358,81
11359,337
11360,788
11361,303
11362,176
11363,91
11364,210
11365,100
11366,311
11367,128
11368,59
11369,171
11370,126
11371,108
11372,121
11373,179
11374,176
11375,336
11376,161
11377,429
11378,179
11379,121
11380,552
11381,121
11382,155
11383,80
11384,146
11385,146
11386,108
11387,137
